date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/01 00:01,996,0,1.083,200.5,14.59,87.2,0,-9999
2009/09/01 00:02,996,0,0.875,185.6,14.61,86.9,0,-9999
2009/09/01 00:03,996,0,0.688,273,14.62,86.7,0,-9999
2009/09/01 00:04,996,0,1.125,213.6,14.63,86.5,0,-9999
2009/09/01 00:05,996,0,1.021,227.1,14.67,86.2,0,-9999
2009/09/01 00:06,996,0,1.333,231.6,14.7,85.9,0,-9999
2009/09/01 00:07,996,0,0.688,212.4,14.73,85.8,0,-9999
2009/09/01 00:08,996,0,0.854,181.7,14.74,85.8,0,-9999
2009/09/01 00:09,996,0,0.417,177.2,14.71,85.9,0,-9999
2009/09/01 00:10,996,0,0.688,202.5,14.7,86,0,-9999
2009/09/01 00:11,996,0,1.229,198.1,14.71,86.2,0,-9999
2009/09/01 00:12,996,0,2.958,159.1,14.68,86,0,-9999
2009/09/01 00:13,996,0,1.708,105.7,14.69,85.4,0,-9999
2009/09/01 00:14,996,0,0.958,150.8,14.75,84.9,0,-9999
2009/09/01 00:15,996,0,1.333,169.1,14.77,84.5,0,-9999
2009/09/01 00:16,996,0,1.333,162.9,14.79,84.6,0,-9999
2009/09/01 00:17,996,0,1.583,177.2,14.78,84.4,0,-9999
2009/09/01 00:18,996,0,1.375,153.6,14.77,84.3,0,-9999
2009/09/01 00:19,996,0,1.104,154.4,14.78,84.3,0,-9999
2009/09/01 00:20,996,0,2.104,173.8,14.77,84.4,0,-9999
2009/09/01 00:21,996,0,1.917,150,14.73,84.4,0,-9999
2009/09/01 00:22,996,0,0.979,175.7,14.72,84.3,0,-9999
2009/09/01 00:23,996,0,0.729,210.1,14.75,84.4,0,-9999
2009/09/01 00:24,996,0,1.042,220,14.73,84.4,0,-9999
2009/09/01 00:25,996,0,1.25,193.1,14.73,84.3,0,-9999
2009/09/01 00:26,996,0,1.042,202.1,14.71,84.3,0,-9999
2009/09/01 00:27,996,0,0.583,201,14.75,84.3,0,-9999
2009/09/01 00:28,996,0,1.313,166.3,14.72,84.2,0,-9999
2009/09/01 00:29,996,0,1.333,161.3,14.71,84.2,0,-9999
2009/09/01 00:30,996,0,0.354,134.7,14.71,84.3,0,-9999
2009/09/01 00:31,996,0,0.938,161.3,14.7,84.4,0,-9999
2009/09/01 00:32,996,0,1.729,185,14.69,84.3,0,-9999
2009/09/01 00:33,996,0,1.438,158.2,14.7,84.1,0,-9999
2009/09/01 00:34,996,0,1.75,194.7,14.7,84.1,0,-9999
2009/09/01 00:35,996,0,1.521,181.8,14.71,84,0,-9999
