date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/01 00:01,981,0,9.56,253.2,6.656,59.68,0,-9999
2008/03/01 00:02,981,0,9.4,252.9,6.664,60.24,0,-9999
2008/03/01 00:03,981,0,10.25,242.7,6.604,60.7,0,-9999
2008/03/01 00:04,981,0,10.38,245.5,6.618,61.09,0,-9999
2008/03/01 00:05,981,0,9.58,253.4,6.582,61.15,0,-9999
2008/03/01 00:06,981,0,9.63,234.9,6.566,61.84,0,-9999
2008/03/01 00:07,981,0,11.9,245.5,6.541,62.57,0,-9999
2008/03/01 00:08,981,0,10.1,253.1,6.481,63.55,0,-9999
2008/03/01 00:09,981,0,9.44,248.6,6.407,64.34,0,-9999
2008/03/01 00:10,981,0,8.85,234.4,6.323,65.32,0,-9999
2008/03/01 00:11,981,0,8.98,264,6.282,65.72,0,-9999
2008/03/01 00:12,982,0,11.42,254.3,6.268,65.91,0,-9999
2008/03/01 00:13,981,0,9.77,255.5,6.241,66.57,0,-9999
2008/03/01 00:14,981,0,11.25,251.4,6.164,67.22,0,-9999
2008/03/01 00:15,981,0,12.69,250,6.153,67.42,0,-9999
2008/03/01 00:16,981,0,9.69,261.4,6.109,67.68,0,-9999
2008/03/01 00:17,981,0,11.06,254,6.082,67.88,0,-9999
2008/03/01 00:18,981,0,12.29,255.9,6.058,68.34,0,-9999
2008/03/01 00:19,981,0,11.96,252.4,6.047,68.6,0,-9999
2008/03/01 00:20,981,0,8.9,242.6,5.965,69.29,0,-9999
2008/03/01 00:21,981,0,8.77,254.2,5.915,69.78,0,-9999
2008/03/01 00:22,981,0,8.85,262.4,5.874,70,0,-9999
2008/03/01 00:23,981,0,11.85,254.4,5.902,69.52,0,-9999
2008/03/01 00:24,981,0,8.29,248.9,5.872,70,0,-9999
2008/03/01 00:25,981,0,10.15,238.7,5.844,69.91,0,-9999
2008/03/01 00:26,981,0,13.31,238.8,5.899,68.93,0,-9999
2008/03/01 00:27,981,0,13.23,242.5,6.027,68.24,0,-9999
2008/03/01 00:28,981,0,10.35,246.1,5.989,69,0,-9999
2008/03/01 00:29,981,0,11.69,252.1,6,68.73,0,-9999
2008/03/01 00:30,981,0,13.81,247.7,6.058,68.27,0,-9999
2008/03/01 00:31,981,0,12.33,246.5,6.085,68.54,0,-9999
2008/03/01 00:32,981,0,13.94,258.9,6.115,68.14,0,-9999
2008/03/01 00:33,981,0,10.06,249.1,6.077,68.9,0,-9999
2008/03/01 00:34,981,0,13.54,245.5,6.115,68.01,0,-9999
2008/03/01 00:35,981,0,10.4,250.5,6.142,68.34,0,-9999
2008/03/01 00:36,981,0,10.52,251.4,6.15,68.24,0,-9999
2008/03/01 00:37,981,0,11.77,254.5,6.14,68.34,0,-9999
2008/03/01 00:38,981,0,12.56,242.2,6.12,68.47,0,-9999
2008/03/01 00:39,981,0,11.48,250.9,6.09,68.41,0,-9999
2008/03/01 00:40,981,0,9.67,254,6.06,69.13,0,-9999
2008/03/01 00:41,981,0,7.19,254.5,5.975,69.82,0,-9999
2008/03/01 00:42,981,0,8.42,254.6,5.893,70.4,0,-9999
2008/03/01 00:43,981,0,10.35,254.8,5.869,70.6,0,-9999
2008/03/01 00:44,981,0,8.5,243.8,5.828,71,0,-9999
2008/03/01 00:45,981,0,8.6,250.4,5.784,71.4,0,-9999
2008/03/01 00:46,981,0,9.48,248.5,5.749,71.7,0,-9999
2008/03/01 00:47,981,0,8.48,253.7,5.71,72,0,-9999
2008/03/01 00:48,981,0,12.65,241,5.718,71.9,0,-9999
2008/03/01 00:49,981,0,11.25,259,5.708,72.2,0,-9999
2008/03/01 00:50,981,0,11.17,238.1,5.686,72.3,0,-9999
2008/03/01 00:51,981,0,10.71,255,5.669,72.5,0,-9999
2008/03/01 00:52,981,0,11.38,244,5.664,72.3,0,-9999
2008/03/01 00:53,981,0,7.81,246.7,5.667,72.5,0,-9999
2008/03/01 00:54,981,0,11.27,247,5.672,72.3,0,-9999
2008/03/01 00:55,981,0,10.6,255.2,5.716,72,0,-9999
2008/03/01 00:56,981,0,6.646,259.5,5.694,72.3,0,-9999
2008/03/01 00:57,981,0,7.44,263.9,5.664,72.5,0,-9999
2008/03/01 00:58,981,0,11.21,262,5.757,71.5,0,-9999
2008/03/01 00:59,981,0,10.02,255.1,5.806,71,0,-9999
2008/03/01 01:00,981,0,11.15,266.9,5.891,70.2,0,-9999
2008/03/01 01:01,981,0.2,14.25,257,6.052,68.86,0,-9999
2008/03/01 01:02,981,0,13.06,252.1,6.099,68.93,0,-9999
2008/03/01 01:03,981,0,9.6,263.4,6.099,69,0,-9999
2008/03/01 01:04,981,0,10.44,244.7,6.077,69,0,-9999
2008/03/01 01:05,981,1,13.94,244.4,6.159,68.01,0,-9999
2008/03/01 01:06,981,0.6,13.54,251.9,6.268,67.65,0,-9999
2008/03/01 01:07,981,0,11.35,258.1,6.263,67.88,0,-9999
2008/03/01 01:08,981,0,10.4,268.6,6.252,67.88,0,-9999
2008/03/01 01:09,981,0,12.06,248.3,6.312,67.75,0,-9999
2008/03/01 01:10,981,0,10.46,248.8,6.287,68.01,0,-9999
2008/03/01 01:11,981,0,8.65,249.5,6.279,68.27,0,-9999
2008/03/01 01:12,981,0,9.6,255.9,6.227,68.67,0,-9999
2008/03/01 01:13,981,0,8.13,247,6.189,68.93,0,-9999
2008/03/01 01:14,981,0,10.77,248.5,6.172,69,0,-9999
2008/03/01 01:15,981,0.4,13.17,245.3,6.164,69.46,0,-9999
2008/03/01 01:16,981,0,10.75,252.2,6.131,70.2,0,-9999
2008/03/01 01:17,981,0,12.25,253.5,6.079,71.4,0.0014798,-9999
2008/03/01 01:18,981,0.2,11.38,257.2,6.016,72.1,0.0014798,-9999
2008/03/01 01:19,981,0.2,9.21,249.4,5.94,72.9,0.0014798,-9999
2008/03/01 01:20,981,0,10.65,251.9,5.888,73.2,0.0014798,-9999
2008/03/01 01:21,981,0,10.29,255.6,5.863,73.5,0,-9999
2008/03/01 01:22,981,0,9.21,250.8,5.82,73.8,0,-9999
2008/03/01 01:23,981,0.2,10.63,242.3,5.806,73.9,0,-9999
2008/03/01 01:24,981,0,9.6,251.5,5.784,74,0,-9999
2008/03/01 01:25,981,0,11.06,256.3,5.79,73.9,0,-9999
2008/03/01 01:26,982,0,11.35,243.7,5.795,73.8,0,-9999
2008/03/01 01:27,982,0,12.9,251.9,5.842,73.3,0,-9999
2008/03/01 01:28,982,0,11.54,252.1,5.874,73.4,0,-9999
2008/03/01 01:29,982,0,10.56,253.6,5.836,73.6,0,-9999
2008/03/01 01:30,982,0,9.69,245.6,5.822,74,0,-9999
2008/03/01 01:31,982,0,11.48,228.5,5.803,73.9,0,-9999
2008/03/01 01:32,982,0,11.69,255.6,5.817,73.9,0,-9999
2008/03/01 01:33,982,0,10.4,258.6,5.817,74,0,-9999
2008/03/01 01:34,982,0,8.88,240.7,5.762,74.4,0,-9999
2008/03/01 01:35,981,0,12.17,237.5,5.751,74.1,0,-9999
2008/03/01 01:36,982,0,11.46,242.5,5.749,74.4,0,-9999
2008/03/01 01:37,982,0,11.96,253.2,5.776,74.1,0,-9999
2008/03/01 01:38,981,0,10.4,236.3,5.738,74.5,0,-9999
2008/03/01 01:39,981,0,9.4,238.9,5.724,74.8,0,-9999
2008/03/01 01:40,982,0,14.06,247.9,5.809,74.2,0,-9999
2008/03/01 01:41,982,0.6,13.67,245.2,5.836,74.2,0,-9999
2008/03/01 01:42,982,0,11.29,243.8,5.803,74.7,0,-9999
2008/03/01 01:43,982,0,11.71,242.9,5.842,74.7,0,-9999
2008/03/01 01:44,982,0,9.6,256.3,5.798,75.2,0,-9999
2008/03/01 01:45,982,0,11.42,249.6,5.844,75.2,0,-9999
2008/03/01 01:46,982,0,8.15,247,5.806,75.6,0,-9999
2008/03/01 01:47,982,0,10.92,248.8,5.836,75.5,0,-9999
